A-1045937,2,2021-03-09 14:54:11,2021-03-09 20:17:13,26.473379,-80.088188,26.608841,-80.068568,9.438,Slow traffic on I-95 N from FL-806/Atlantic Ave/Exit 52 (I-95) to 6th Ave/Exit 63 (I-95) due to accident.,,I-95 N,R,Delray Beach,Palm Beach,FL,33444,US,US/Eastern,KBCT,2021-03-09 14:53:00,72.0,72.0,49.0,30.35,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045938,2,2021-12-01 13:27:00,2021-12-01 14:46:17,39.78675,-84.18892,39.786787,-84.188666,0.0139999999999999,Incident on STANLEY AVE near N KEOWEE ST Drive with caution.,1601.0, N Keowee St,L,Dayton,Montgomery,OH,45404-1106,US,US/Eastern,KFFO,2021-12-01 13:56:00,43.0,40.0,89.0,29.06,7.0,E,6.0,0.01,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045939,2,2021-11-22 17:26:00,2021-11-22 19:27:52,34.023081,-118.17001,34.022218,-118.16593,0.241,Slow traffic on CA-72 from S Ford Blvd (Whittier Blvd) to S Atlantic Blvd (Whittier Blvd) due to accident.,4531.0, Whittier Blvd,L,Los Angeles,Los Angeles,CA,90022-2433,US,US/Pacific,KCQT,2021-11-22 17:52:00,71.0,71.0,19.0,29.75,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045940,2,2021-11-14 16:54:50,2021-11-14 18:14:07,32.791517,-96.756732,32.79159600000001,-96.756635,0.008,Incident on LINDSLEY AVE near S MUNGER BLVD Expect long delays.,,S Munger Blvd,R,Dallas,Dallas,TX,75223,US,US/Central,KDAL,2021-11-14 16:53:00,66.0,66.0,40.0,29.58,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045941,2,2021-12-31 11:28:00,2021-12-31 12:01:00,40.049575,-74.99414499999997,40.06661500000001,-74.96563499999998,1.913,Slow traffic on I-95 N from Academy Rd/Exit 32 (I-95) to PA-63/Woodhaven Rd/Exit 35 (I-95) due to accident.,,I-95 N,R,Philadelphia,Philadelphia,PA,19114,US,US/Eastern,KPNE,2021-12-31 11:54:00,50.0,50.0,89.0,29.84,9.0,WSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045942,2,2021-07-19 14:49:00,2021-07-19 16:35:06,36.942847,-80.918415,36.904227,-80.878505,3.4610000000000003,Slow traffic on I-77 S from I-81/US-11/Exit 32 (I-77) to VA-69/Exit 24 (I-77) due to accident.,,I-77 S,R,Max Meadows,Wythe,VA,24360,US,US/Eastern,KHLX,2021-07-19 14:55:00,73.0,73.0,77.0,27.34,10.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045943,2,2021-09-15 14:03:30,2021-09-15 16:32:00,34.147967,-118.033065,34.128534,-117.921745,6.506,Slow traffic on I-210 E - Foothill Fwy E from Baldwin Ave (I-210) to Vernon Ave (I-210) due to accident.,,Foothill Fwy E,R,Arcadia,Los Angeles,CA,91007,US,US/Pacific,KEMT,2021-09-15 13:53:00,79.0,79.0,48.0,29.77,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045944,2,2021-03-03 12:35:00,2021-03-03 12:48:00,33.241723,-117.414909,33.25245,-117.421875,0.843,Slow traffic on I-5 N - San Diego Fwy N from Harbor Dr (I-5) to Las Pulgas Rd (I-5) due to accident.,,I-5 N,R,Camp Pendleton,San Diego,CA,92055,US,US/Pacific,KNFG,2021-03-03 12:33:00,51.0,51.0,83.0,29.8,4.0,NE,10.0,0.18,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045945,2,2021-07-27 07:47:00,2021-07-27 09:47:00,29.490573,-98.559889,29.516127,-98.528304,2.593,Slow traffic on I-410 E - Connally Loop from Babcock Rd/Exit 14 (NW Loop 410/I-410) to FM-1535/Military Hwy (NW Loop 410/I-410) due to accident.,,Connally Loop,R,San Antonio,Bexar,TX,78229,US,US/Central,KSAT,2021-07-27 07:51:00,76.0,76.0,91.0,29.17,10.0,SW,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045946,2,2021-10-17 17:02:00,2021-10-17 18:20:28,43.219808,-77.419216,43.219329,-77.419213,0.033,Incident on PHILLIPS RD near ORCHARD ST Drive with caution.,835.0, Phillips Rd,R,Webster,Monroe,NY,14580-9762,US,US/Eastern,KROC,2021-10-17 16:54:00,57.0,57.0,47.0,29.23,10.0,NW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045947,2,2021-03-18 20:38:00,2021-03-18 22:15:35,38.714315,-121.408012,38.714319,-121.407317,0.037,Incident on ELVERTA RD near DUTCH HAVEN BLVD Expect delays.,2350.0, Elverta Rd,R,Elverta,Sacramento,CA,95626-9734,US,US/Pacific,KMCC,2021-03-18 20:45:00,54.0,54.0,100.0,30.0,2.0,S,6.0,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045948,2,2021-06-20 18:54:59,2021-06-20 20:46:38,33.446827,-79.52964399999998,33.45017,-79.529189,0.2319999999999999,Incident on GENERAL MARION PL near GAPWAY RD Drive with caution.,1.0, General Marion Pl,R,Andrews,Georgetown,SC,29510-6789,US,US/Eastern,KGGE,2021-06-20 18:55:00,79.0,79.0,78.0,29.82,10.0,SSW,17.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045949,2,2021-11-19 08:54:30,2021-11-19 09:08:30,36.273926,-86.79713100000002,36.243046,-86.785241,2.234,Slow traffic on I-24 E from TN-45/Old Hickory Blvd/Exit 40 (I-24) to TN-155/Briley Pkwy/Exit 43 (I-24) due to accident.,,I-24 E,R,Whites Creek,Davidson,TN,37189,US,US/Central,KBNA,2021-11-19 08:53:00,38.0,31.0,51.0,29.89,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045950,2,2021-12-23 18:17:43,2021-12-23 20:26:08,35.203932,-80.75333499999998,35.201536,-80.761217,0.475,Slow traffic on NC-27 from Central Ave (NC-27) to US-74/E Independence Blvd (NC-27) due to accident.,5604.0, Albemarle Rd,R,Charlotte,Mecklenburg,NC,28212-3684,US,US/Eastern,KCLT,2021-12-23 17:52:00,48.0,46.0,37.0,29.39,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045951,2,2021-10-05 17:59:29,2021-10-05 20:05:05,42.710541,-73.82521700000002,42.710971,-73.825387,0.031,NYSDOT TMC - Albany: Crash on I-87 Northway southbound area of Exit 2E; NY 5 eastbound; Wolf Road (Colonie) right shoulder closed,,Adirondack Northway S,R,Albany,Albany,NY,12205,US,US/Eastern,KALB,2021-10-05 17:51:00,61.0,61.0,83.0,29.97,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045952,2,2021-06-09 19:49:38,2021-06-09 21:17:30,37.367327,-77.403499,37.380757,-77.411979,1.038,Incident on I-95 NB near I-95 Drive with caution.,,I-95 N,R,Chester,Chesterfield,VA,23836,US,US/Eastern,KFCI,2021-06-09 19:56:00,71.0,71.0,100.0,29.77,10.0,W,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045953,2,2021-11-19 17:34:00,2021-11-20 16:45:00,47.480002,-122.200745,47.488172,-122.19323500000002,0.665,On I-405 northbound just north of SR 169 (MP 4) there is a collision blocking the right lane. The State Patrol has arrived on the scene.,,I-405 N,R,Renton,King,WA,98057,US,US/Pacific,KRNT,2021-11-19 17:53:00,45.0,45.0,80.0,30.31,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045954,2,2021-10-27 13:13:00,2021-10-27 14:28:23,28.533890000000003,-82.49171899999997,28.533892,-82.491883,0.01,Incident on FL-50 near BROOKRIDGE CENTRAL BLVD Drive with caution.,7200.0, Brookridge Central Blvd,L,Brooksville,Hernando,FL,34613-5907,US,US/Eastern,KBKV,2021-10-27 12:53:00,78.0,78.0,50.0,29.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045955,2,2021-08-30 17:55:00,2021-08-30 19:10:34,28.533847,-82.497128,28.533841,-82.497394,0.016,Incident on CORTEZ BLVD near FISH EAGLE BLVD Left lane blocked.,,Cortez Blvd,R,Brooksville,Hernando,FL,34613,US,US/Eastern,KBKV,2021-08-30 17:53:00,87.0,87.0,49.0,29.86,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045956,2,2021-07-24 13:36:27,2021-07-24 15:58:33,25.703311,-80.290327,25.703314,-80.290734,0.025,Incident on SW 73RD ST NB near US-1 Drive with caution.,5950.0, SW 73rd St,L,South Miami,Miami-Dade,FL,33143-5119,US,US/Eastern,KMIA,2021-07-24 13:53:00,82.0,82.0,74.0,29.99,10.0,SW,8.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045957,2,2021-09-27 18:11:51,2021-09-27 20:29:34,25.939703,-80.188672,25.941481,-80.190011,0.148,Slow traffic on FL-915 - FL-860 from NE 177th St to I-95 S due to accident.,17909.0, NE 6th Ave,R,Miami,Miami-Dade,FL,33162-1905,US,US/Eastern,KHWO,2021-09-27 17:53:00,83.0,83.0,58.0,30.01,10.0,NE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045958,2,2021-08-05 16:09:06,2021-08-05 18:29:59,25.938449,-80.188624,25.941481,-80.190011,0.2269999999999999,Stationary traffic on FL-915 - FL-860 from NE 177th St to I-95 S due to accident.,17801.0, NE 6th Ave,R,Miami,Miami-Dade,FL,33162-1905,US,US/Eastern,KHWO,2021-08-05 15:53:00,90.0,90.0,57.0,30.05,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045959,2,2021-12-26 10:31:40,2021-12-26 11:50:49,34.35181,-81.479209,34.353961,-81.474456,0.309,Incident on SC-34 near LIVINGSTON RD Drive with caution.,5642.0, SC Highway 34,R,Pomaria,Newberry,SC,29126-8769,US,US/Eastern,KEOE,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045960,2,2021-06-29 13:10:12,2021-06-29 18:29:41,33.878969,-117.557324,33.920451,-117.431841,7.746,Stationary traffic on Riverside Fwy E - CA-91 E from Main St (East) (CA-91) to Adams St (CA-91) due to accident.,,CA-91 E,R,Corona,Riverside,CA,92879,US,US/Pacific,KAJO,2021-06-29 12:56:00,83.0,83.0,54.0,29.23,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045961,2,2021-07-09 15:10:19,2021-07-09 17:23:00,33.867107,-117.744831,33.868338,-117.743034,0.134,Stationary traffic from Roosevelt Rd to CA-91 E due to accident.,8270.0, E Santa Ana Canyon Rd,R,Anaheim,Orange,CA,92808-2223,US,US/Pacific,KAJO,2021-07-09 14:56:00,94.0,94.0,33.0,29.32,10.0,WNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045962,2,2021-12-23 13:02:00,2021-12-23 15:22:06,40.934268,-124.088769,40.934766,-124.089523,0.052,Incident on SUTTER RD near HOUSE 2075 Drive with caution.,2115.0, Sutter Rd,R,Mckinleyville,Humboldt,CA,95519-4247,US,US/Pacific,KACV,2021-12-23 12:53:00,52.0,52.0,89.0,29.44,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045963,2,2021-08-12 07:44:00,2021-08-12 10:06:57,38.995581,-121.554229,38.994989,-121.553746,0.048,Incident on GARNET WAY near TUDOR WAY Drive with caution.,1798.0, Tudor Way,L,Olivehurst,Yuba,CA,95961-8952,US,US/Pacific,KMYV,2021-08-12 07:53:00,70.0,70.0,51.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045964,2,2021-11-30 06:21:30,2021-11-30 08:37:00,37.034632,-76.351176,37.023912,-76.330025,1.382,Stationary traffic on I-64 E from Rip Rap Rd/Exit 265 (I-64) to US-60/VA-143/Exit 267 (I-64) due to accident.,,I-64 E,R,Hampton,Hampton,VA,23669,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045965,2,2021-11-18 17:14:23,2021-11-18 18:54:32,26.663018,-81.885068,26.662846,-81.885363,0.022,Incident on N CLEVELAND AVE near NORTH KEY DR Drive with caution.,13338.0, N Cleveland Ave,L,North Fort Myers,Lee,FL,33903-4833,US,US/Eastern,KFMY,2021-11-18 16:53:00,72.0,72.0,100.0,30.06,7.0,NE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045966,2,2021-05-22 12:38:16,2021-05-22 14:54:40,44.750786,-94.771833,44.751203,-94.771839,0.0289999999999999,Accident on US Highway 212 from Chicago Milwaukee Saint Paul and Pacific Railroad to County Hwy-16.,80299.0, County Road 16,R,Hector,Renville,MN,55342,US,US/Central,KOVL,2021-05-22 12:35:00,82.0,82.0,48.0,29.0,10.0,SW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045967,2,2021-11-29 17:21:13,2021-11-29 18:21:13,42.206501,-121.735086,42.206511,-121.733713,0.07,A crash has occurred use caution.,2255.0, Fargo St,R,Klamath Falls,Klamath,OR,97603-6758,US,US/Pacific,KLMT,2021-11-29 16:53:00,42.0,39.0,82.0,26.08,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045968,2,2021-11-22 17:27:58,2021-11-22 19:12:58,42.206516,-121.729526,42.206522,-121.727728,0.092,Incident on OR-39 EB near MP 3 Drive with caution.,4808.0, S 6th St,L,Klamath Falls,Klamath,OR,97603-4961,US,US/Pacific,KLMT,2021-11-22 17:53:00,32.0,32.0,75.0,25.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045969,4,2021-11-20 06:19:52,2021-11-20 08:04:52,42.206519,-121.730965,42.206519,-121.730096,0.044,Incident on OR-39 EB near MP 3 Road closed. Take alternate route.,4669.0, S 6th St,R,Klamath Falls,Klamath,OR,97603-4958,US,US/Pacific,KLMT,2021-11-20 06:29:00,19.0,19.0,92.0,26.13,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045970,2,2021-07-07 17:41:01,2021-07-07 20:30:37,42.206493,-121.736732,42.206495,-121.735596,0.0579999999999999,Incident on OR-39 EB near MP 2 Drive with caution.,4347.0, S 6th St,R,Klamath Falls,Klamath,OR,97603-4863,US,US/Pacific,KLMT,2021-07-07 17:53:00,88.0,88.0,14.0,25.82,10.0,NNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045971,2,2021-11-28 09:59:30,2021-11-28 12:47:30,29.226669,-81.105333,29.251719,-81.11403299999998,1.809,Slow traffic on I-95 N from CR-4019/LPGA Blvd/Exit 87 (I-95) to FL-40/Exit 88 (I-95) due to accident.,,I-95 N,R,Daytona Beach,Volusia,FL,32124,US,US/Eastern,KDAB,2021-11-28 09:53:00,58.0,58.0,58.0,30.07,10.0,WNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045972,2,2021-03-18 09:21:00,2021-03-18 11:22:49,40.476242,-123.884047,40.47300900000001,-123.880093,0.305,Incident on CA-36 EB near HOUSE 1862 Drive with caution.,19131.0, State Highway 36,R,Carlotta,Humboldt,CA,95528-9617,US,US/Pacific,KFOT,2021-03-18 09:15:00,50.0,50.0,87.0,29.51,10.0,E,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045973,2,2021-12-10 09:24:00,2021-12-10 10:39:02,30.731308,-85.499837,30.729352,-85.499853,0.135,Incident on ORANGE HILL RD near RATTLEBOX RD Drive with caution.,,Orange Hill Rd,R,Chipley,Washington,FL,32428,US,US/Central,KVSH,2021-12-10 09:35:00,79.0,79.0,82.0,30.01,10.0,S,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045974,2,2021-09-29 07:41:03,2021-09-29 08:21:00,33.063066,-96.691477,33.021625,-96.70993,3.056,Stationary traffic on US-75 S from Ridgemont Dr/Exit 32 (US-75) to W Plano Pkwy (US-75) due to accident.,,US-75 S,R,Plano,Collin,TX,75074,US,US/Central,KADS,2021-09-29 07:47:00,73.0,73.0,69.0,29.17,13.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045975,2,2021-12-26 17:14:28,2021-12-26 18:29:28,46.821337,-100.835963,46.827907,-100.815133,1.084,Incident on I-94 EB near MP 157 Expect delays.,,I-94 E,R,Mandan,Morton,ND,58554,US,US/Central,KY19,2021-12-26 17:15:00,12.0,-5.0,92.0,27.55,2.0,E,17.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045976,2,2021-10-16 09:41:30,2021-10-16 09:54:30,32.907478999999995,-96.898118,32.899506,-96.898136,0.551,Slow traffic on Stemmons Fwy S - US-77 S - I-35E S from Valley View Ln/Exit 441 (I-35E) to Royal Ln/Exit 439 (I-35E) due to accident.,,I-35E S,R,Dallas,Dallas,TX,75229,US,US/Central,KDAL,2021-10-16 09:53:00,61.0,61.0,54.0,29.86,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045977,2,2021-08-02 04:59:00,2021-08-02 06:04:30,32.9226,-96.90009,32.892321,-96.898166,2.095,Slow traffic on Stemmons Fwy S - US-77 S - I-35E S from Valwood Pkwy/Exit 442 (I-35E) to Royal Ln/Exit 439 (I-35E) due to accident.,,I-35E S,R,Dallas,Dallas,TX,75234,US,US/Central,KADS,2021-08-02 04:55:00,75.0,75.0,94.0,29.34,10.0,CALM,0.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045978,2,2021-09-03 21:26:23,2021-09-04 01:56:49,33.979746,-80.704755,33.984025,-80.704713,0.296,Incident on MCCORDS FERRY RD near OAK HILL RD Expect delays.,2259.0, McCords Ferry Rd,R,Eastover,Richland,SC,29044,US,US/Eastern,KMMT,2021-09-03 20:56:00,63.0,63.0,100.0,29.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045979,2,2021-11-30 09:59:00,2021-11-30 11:14:38,26.151527,-80.338286,26.140117,-80.343816,0.86,Incident on FL-869 SB near MM 1 Expect delays.,,Sawgrass Expy,R,Fort Lauderdale,Broward,FL,33323,US,US/Eastern,KFXE,2021-11-30 09:53:00,71.0,71.0,55.0,30.15,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045980,2,2021-08-25 18:54:00,2021-08-25 22:56:56,37.725113,-121.476683,37.727216,-121.476718,0.145,Accident from W Schulte Rd (S Lammers Rd) to I-205 Bus/W 11th St (S Lammers Rd).,25351.0, S Lammers Rd,R,Tracy,San Joaquin,CA,95377-9101,US,US/Pacific,KLVK,2021-08-25 18:53:00,75.0,75.0,38.0,29.49,10.0,WNW,13.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045981,2,2021-10-29 15:23:48,2021-10-29 16:41:53,38.901209,-76.901411,38.90075,-76.90190600000003,0.0409999999999999,Incident on MARTIN LUTHER KING JR HWY near MARTIN LUTHER KING JR HWY Drive with caution.,,Martin Luther King Jr Hwy,R,Capitol Heights,Prince George's,MD,20743,US,US/Eastern,KWBC,2021-10-29 15:17:00,61.0,61.0,94.0,29.16,5.0,N,13.0,0.0,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045982,2,2021-08-19 07:34:00,2021-08-19 09:34:48,36.594474,-119.430844,36.59424,-119.430876,0.016,Incident on S BUTTONWILLOW AVE near E EARLY AVE Expect delays.,366.0, S Buttonwillow Ave,L,Reedley,Fresno,CA,93654,US,US/Pacific,KFAT,2021-08-19 07:28:00,67.0,67.0,59.0,29.54,4.0,WNW,3.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045983,2,2021-11-18 08:03:30,2021-11-18 08:24:00,37.257333,-121.931327,37.25238,-121.931414,0.342,Stationary traffic from Camden Ave (Union Ave) to CA-85 (Union Ave) due to accident.,14543.0, Union Ave,R,San Jose,Santa Clara,CA,95124-2823,US,US/Pacific,KSJC,2021-11-18 07:53:00,50.0,50.0,86.0,30.04,9.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045984,2,2021-09-04 02:59:00,2021-09-04 05:06:16,34.065258,-117.313834,34.065421,-117.313851,0.011,Accident from I-215/Riverside Fwy (Mount Vernon Ave) to E Valley Blvd (N Mount Vernon Ave).,23.0, N Mount Vernon Ave,R,Colton,San Bernardino,CA,92324,US,US/Pacific,KSBD,2021-09-04 03:00:00,66.0,66.0,54.0,28.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045985,2,2021-10-20 22:14:48,2021-10-21 02:00:51,34.927311,-82.43000500000002,34.926525,-82.430154,0.055,Incident on OLD BUNCOMBE RD near OLD PARKER RD Expect delays.,5701.0, Old Buncombe Rd,R,Greenville,Greenville,SC,29609-0918,US,US/Eastern,KGMU,2021-10-20 21:53:00,65.0,65.0,65.0,29.08,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1045986,2,2021-10-10 05:20:00,2021-10-10 06:35:34,27.110942,-82.342969,27.109762,-82.35386899999997,0.675,Incident on I-75 near N RIVER RD Drive with caution.,,I-75 N,R,Venice,Sarasota,FL,34292,US,US/Eastern,KVNC,2021-10-10 04:53:00,72.0,72.0,97.0,29.84,10.0,ENE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
